player_id,side,pillar,alpha,beta,mean,score_1_10,ci_low,ci_high
53484.0,WR,anticipation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
53484.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
53484.0,WR,eyes,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
53484.0,WR,innovation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
53484.0,WR,separation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
53486.0,WR,anticipation,14.0,12.0,0.5384615384615384,5,0.34928163399133577,0.7220319903300534
53486.0,WR,execution,21.0,5.0,0.8076923076923077,8,0.6391715455407279,0.931688535987516
53486.0,WR,eyes,14.0,12.0,0.5384615384615384,5,0.34928163399133577,0.7220319903300534
53486.0,WR,innovation,10.0,16.0,0.38461538461538464,4,0.211254806465142,0.5747936504461505
53486.0,WR,separation,21.0,5.0,0.8076923076923077,8,0.6391715455407279,0.931688535987516
53487.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53487.0,DB,reaction,22.0,26.0,0.4583333333333333,5,0.3211152685157395,0.5988427704346428
53488.0,WR,anticipation,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
53488.0,WR,execution,11.0,5.0,0.6875,7,0.4489967589630295,0.881758896633119
53488.0,WR,eyes,6.0,10.0,0.375,4,0.16336432385951347,0.6161962674588458
53488.0,WR,innovation,6.0,10.0,0.375,4,0.16336432385951347,0.6161962674588458
53488.0,WR,separation,8.0,8.0,0.5,5,0.26586134727739663,0.7341386527226034
53489.0,DB,coverage,6.0,12.0,0.3333333333333333,3,0.14209748311022094,0.5595827187543372
53489.0,DB,reaction,7.0,43.0,0.14,1,0.05942150569031297,0.24769296835968285
53494.0,DB,coverage,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
53494.0,DB,reaction,53.0,17.0,0.7571428571428571,8,0.6509305192888537,0.8494503460016416
53503.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53503.0,DB,reaction,18.0,36.0,0.3333333333333333,3,0.2151996379474629,0.4631612287715606
53505.0,DB,coverage,9.0,9.0,0.5,5,0.27811830033110657,0.7218816996688935
53505.0,DB,reaction,22.0,40.0,0.3548387096774194,4,0.2416016673219448,0.47694848448187627
53506.0,WR,anticipation,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53506.0,WR,execution,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
53506.0,WR,eyes,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53506.0,WR,innovation,9.0,6.0,0.6,6,0.3513801106159917,0.8233889100178821
53506.0,WR,separation,9.0,6.0,0.6,6,0.3513801106159917,0.8233889100178821
53509.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53509.0,DB,reaction,13.0,41.0,0.24074074074074073,2,0.13755117555231638,0.36209592316301525
53511.0,WR,anticipation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
53511.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
53511.0,WR,eyes,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
53511.0,WR,innovation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
53511.0,WR,separation,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
53518.0,WR,anticipation,6.0,19.0,0.24,2,0.097730409474533,0.42151284363725267
53518.0,WR,execution,20.0,5.0,0.8,8,0.6261582865113173,0.928681382801945
53518.0,WR,eyes,14.0,11.0,0.56,6,0.36643064565636235,0.7444697980052537
53518.0,WR,innovation,8.0,17.0,0.32,3,0.15630228570913526,0.5109478138578332
53518.0,WR,separation,19.0,6.0,0.76,8,0.5784871563627474,0.902269590525467
53519.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53519.0,DB,reaction,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53529.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53529.0,DB,reaction,31.0,23.0,0.5740740740740741,6,0.4413398117812452,0.7016078795124479
53531.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53531.0,DB,reaction,13.0,26.0,0.3333333333333333,3,0.19632909294904966,0.4865270544060217
53532.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53532.0,DB,reaction,17.0,22.0,0.4358974358974359,4,0.2862414990005962,0.5917855458800948
53533.0,DB,coverage,6.0,12.0,0.3333333333333333,3,0.14209748311022094,0.5595827187543372
53533.0,DB,reaction,21.0,48.0,0.30434782608695654,3,0.20236347599741294,0.41707360530902904
53536.0,WR,anticipation,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53536.0,WR,execution,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
53536.0,WR,eyes,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
53536.0,WR,innovation,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
53536.0,WR,separation,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
53540.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53540.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53541.0,WR,anticipation,5.0,18.0,0.21739130434782608,2,0.07820626035189253,0.40284578307787133
53541.0,WR,execution,18.0,5.0,0.782608695652174,8,0.5971542169221287,0.9217937396481075
53541.0,WR,eyes,8.0,15.0,0.34782608695652173,3,0.1719794376463324,0.5487244275737704
53541.0,WR,innovation,11.0,12.0,0.4782608695652174,5,0.2822105209380929,0.6778952454468283
53541.0,WR,separation,14.0,9.0,0.6086956521739131,6,0.4065766688256466,0.7929068770028508
53542.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53542.0,DB,reaction,7.0,26.0,0.21212121212121213,2,0.09277153228471931,0.3643923098640901
53549.0,WR,anticipation,6.0,9.0,0.4,4,0.1766110899821179,0.6486198893840083
53549.0,WR,execution,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
53549.0,WR,eyes,9.0,6.0,0.6,6,0.3513801106159917,0.8233889100178821
53549.0,WR,innovation,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
53549.0,WR,separation,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
53553.0,WR,anticipation,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53553.0,WR,execution,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
53553.0,WR,eyes,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53553.0,WR,innovation,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
53553.0,WR,separation,8.0,6.0,0.5714285714285714,6,0.31577760291406304,0.807767558198712
53554.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53554.0,DB,reaction,22.0,31.0,0.41509433962264153,4,0.28727760575688366,0.5489842296984488
53555.0,WR,anticipation,5.0,12.0,0.29411764705882354,3,0.11016995471711757,0.5237708198961273
53555.0,WR,execution,12.0,5.0,0.7058823529411765,7,0.4762291801038727,0.8898300452828825
53555.0,WR,eyes,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
53555.0,WR,innovation,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
53555.0,WR,separation,10.0,7.0,0.5882352941176471,6,0.35434609430207814,0.8024658594673321
53556.0,WR,anticipation,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
53556.0,WR,execution,13.0,5.0,0.7222222222222222,7,0.5010067267954198,0.89686448562968
53556.0,WR,eyes,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
53556.0,WR,innovation,7.0,11.0,0.3888888888888889,4,0.18443696178394667,0.6167163365565971
53556.0,WR,separation,11.0,7.0,0.6111111111111112,6,0.3832836634434029,0.8155630382160532
53564.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53565.0,DB,coverage,6.0,18.0,0.25,2,0.10228613391535846,0.4370307262368146
53565.0,DB,reaction,21.0,44.0,0.3230769230769231,3,0.21587199889372471,0.44059436681746184
53566.0,DB,coverage,7.0,13.0,0.35,4,0.16288587215509961,0.5655015688461509
53566.0,DB,reaction,16.0,43.0,0.2711864406779661,3,0.1666249767801531,0.39043166086847503
53575.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53575.0,DB,reaction,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
53576.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53576.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
53576.0,WR,eyes,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53576.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
53576.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
53579.0,WR,anticipation,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
53579.0,WR,execution,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
53579.0,WR,eyes,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53579.0,WR,innovation,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
53579.0,WR,separation,8.0,6.0,0.5714285714285714,6,0.31577760291406304,0.807767558198712
53583.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
53583.0,DB,reaction,25.0,29.0,0.46296296296296297,5,0.33302469567889637,0.5955017082732814
53589.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53589.0,DB,reaction,7.0,13.0,0.35,4,0.16288587215509961,0.5655015688461509
53591.0,WR,anticipation,7.0,11.0,0.3888888888888889,4,0.18443696178394667,0.6167163365565971
53591.0,WR,execution,13.0,5.0,0.7222222222222222,7,0.5010067267954198,0.89686448562968
53591.0,WR,eyes,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
53591.0,WR,innovation,7.0,11.0,0.3888888888888889,4,0.18443696178394667,0.6167163365565971
53591.0,WR,separation,10.0,8.0,0.5555555555555556,6,0.32924715394675735,0.7701673127340096
53592.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53592.0,DB,reaction,21.0,34.0,0.38181818181818183,4,0.25919827223308073,0.5125826070008128
53596.0,DB,coverage,5.0,12.0,0.29411764705882354,3,0.11016995471711757,0.5237708198961273
53596.0,DB,reaction,18.0,42.0,0.3,3,0.19185598821201588,0.4207698113043529
53601.0,DB,coverage,6.0,22.0,0.21428571428571427,2,0.08621693994756671,0.38082987909399446
53601.0,DB,reaction,43.0,41.0,0.5119047619047619,5,0.40564581875575234,0.617626461011128
53604.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53604.0,DB,reaction,35.0,19.0,0.6481481481481481,6,0.5173306935406303,0.7685690531287002
53609.0,DB,coverage,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
53609.0,DB,reaction,43.0,48.0,0.4725274725274725,5,0.37132666499780564,0.5748726552550839
53614.0,DB,coverage,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
53614.0,DB,reaction,8.0,15.0,0.34782608695652173,3,0.1719794376463324,0.5487244275737704
53629.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53629.0,DB,reaction,7.0,10.0,0.4117647058823529,4,0.19753414053266785,0.6456539056979218
53631.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53631.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
53631.0,WR,eyes,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53631.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53631.0,WR,separation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
53639.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53639.0,DB,reaction,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53646.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53646.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
53646.0,WR,eyes,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
53646.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
53646.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
53649.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53649.0,DB,reaction,6.0,13.0,0.3157894736842105,3,0.13342740250612353,0.5348019655830561
53656.0,DB,reaction,10.0,10.0,0.5,5,0.2886432479169988,0.7113567520830011
53662.0,WR,anticipation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
53662.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
53662.0,WR,eyes,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53662.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53662.0,WR,separation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53668.0,DB,reaction,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53678.0,WR,anticipation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
53678.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
53678.0,WR,eyes,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
53678.0,WR,innovation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
53678.0,WR,separation,7.0,6.0,0.5384615384615384,5,0.2766696856821058,0.7890553617607033
53703.0,WR,anticipation,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53703.0,WR,execution,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
53703.0,WR,eyes,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
53703.0,WR,innovation,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
53703.0,WR,separation,8.0,7.0,0.5333333333333333,5,0.28860940003830743,0.7696394585519376
53819.0,DB,coverage,6.0,14.0,0.3,3,0.1257606358729833,0.5120293453458726
53819.0,DB,reaction,20.0,40.0,0.3333333333333333,3,0.2208116986344201,0.45637998901275956
53854.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53854.0,DB,reaction,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
53921.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
53953.0,DB,coverage,6.0,18.0,0.25,2,0.10228613391535846,0.4370307262368146
53953.0,DB,reaction,22.0,50.0,0.3055555555555556,3,0.20540857112513145,0.41593312428819273
53959.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
53959.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
53959.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
53959.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
53959.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
54026.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
54026.0,DB,reaction,8.0,18.0,0.3076923076923077,3,0.14949542261356955,0.49387682180625553
54466.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
54466.0,DB,reaction,5.0,13.0,0.2777777777777778,3,0.10313551437032001,0.4989932732045801
54467.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
54468.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
54468.0,DB,reaction,11.0,31.0,0.2619047619047619,3,0.14221300334087128,0.40304623662365047
54469.0,DB,coverage,6.0,13.0,0.3157894736842105,3,0.13342740250612353,0.5348019655830561
54469.0,DB,reaction,33.0,38.0,0.4647887323943662,5,0.35087845521567756,0.5805791036849538
54470.0,DB,reaction,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
54473.0,WR,anticipation,5.0,13.0,0.2777777777777778,3,0.10313551437032001,0.4989932732045801
54473.0,WR,execution,13.0,5.0,0.7222222222222222,7,0.5010067267954198,0.89686448562968
54473.0,WR,eyes,7.0,11.0,0.3888888888888889,4,0.18443696178394667,0.6167163365565971
54473.0,WR,innovation,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
54473.0,WR,separation,10.0,8.0,0.5555555555555556,6,0.32924715394675735,0.7701673127340096
54475.0,WR,anticipation,6.0,15.0,0.2857142857142857,3,0.11893159040572766,0.49104587170795744
54475.0,WR,execution,16.0,5.0,0.7619047619047619,8,0.5633859970033317,0.9134285308985653
54475.0,WR,eyes,11.0,10.0,0.5238095238095238,5,0.31527813304054847,0.7280421504392081
54475.0,WR,innovation,7.0,14.0,0.3333333333333333,3,0.15390920478454118,0.5427891822762891
54475.0,WR,separation,12.0,9.0,0.5714285714285714,6,0.36054258730748967,0.7694221032240758
54476.0,WR,anticipation,9.0,17.0,0.34615384615384615,3,0.17971682058365537,0.5350007174973723
54476.0,WR,execution,21.0,5.0,0.8076923076923077,8,0.6391715455407279,0.931688535987516
54476.0,WR,eyes,8.0,18.0,0.3076923076923077,3,0.14949542261356955,0.49387682180625553
54476.0,WR,innovation,12.0,14.0,0.46153846153846156,5,0.27796800966994656,0.6507183660086642
54476.0,WR,separation,19.0,7.0,0.7307692307692307,7,0.5487119821833135,0.8792833114959333
54479.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
54479.0,DB,reaction,40.0,26.0,0.6060606060606061,6,0.4864297327772667,0.7196003581328544
54481.0,WR,anticipation,7.0,12.0,0.3684210526315789,4,0.17298585478975181,0.5900747618279255
54481.0,WR,execution,14.0,5.0,0.7368421052631579,7,0.5236272342635198,0.9030507874744406
54481.0,WR,eyes,6.0,13.0,0.3157894736842105,3,0.13342740250612353,0.5348019655830561
54481.0,WR,innovation,13.0,6.0,0.6842105263157895,7,0.46519803441694385,0.8665725974938765
54481.0,WR,separation,14.0,5.0,0.7368421052631579,7,0.5236272342635198,0.9030507874744406
54483.0,WR,anticipation,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
54483.0,WR,execution,11.0,5.0,0.6875,7,0.4489967589630295,0.881758896633119
54483.0,WR,eyes,8.0,8.0,0.5,5,0.26586134727739663,0.7341386527226034
54483.0,WR,innovation,7.0,9.0,0.4375,4,0.21266672951930787,0.6771302337937184
54483.0,WR,separation,9.0,7.0,0.5625,6,0.3228697662062816,0.7873332704806921
54486.0,DB,coverage,7.0,14.0,0.3333333333333333,3,0.15390920478454118,0.5427891822762891
54486.0,DB,reaction,22.0,32.0,0.4074074074074074,4,0.28135795701780897,0.5399569465345293
54487.0,DB,coverage,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
54487.0,DB,reaction,19.0,25.0,0.4318181818181818,4,0.2907811778810645,0.5787304034792482
54492.0,DB,coverage,5.0,14.0,0.2631578947368421,3,0.09694921252555934,0.4763727657364801
54492.0,DB,reaction,24.0,40.0,0.375,4,0.2614513102471426,0.4959512220049514
54495.0,DB,reaction,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
54496.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
54496.0,DB,reaction,39.0,16.0,0.7090909090909091,7,0.5835649881631537,0.8202196254887402
54500.0,DB,coverage,8.0,12.0,0.4,4,0.2025214389771628,0.6164220766855947
54500.0,DB,reaction,16.0,43.0,0.2711864406779661,3,0.1666249767801531,0.39043166086847503
54501.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
54501.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
54501.0,WR,eyes,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
54501.0,WR,innovation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
54501.0,WR,separation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
54502.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
54502.0,DB,reaction,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
54503.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
54503.0,DB,reaction,5.0,12.0,0.29411764705882354,3,0.11016995471711757,0.5237708198961273
54504.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
54504.0,DB,reaction,9.0,14.0,0.391304347826087,4,0.2070931229971492,0.5934233311743533
